505661000 2838929408 4096
505661000 1976492032 4096
505662000 7006212096 3584
505662000 1683603456 4096
505662000 1586307072 512
505663000 6998786048 4096
505663000 6981337088 4096
507042000 1956425728 16384
507061000 1956442112 58368
514565000 3200028672 65536
514566000 3199963136 65536
514567000 3199504384 65536
514567000 3199766528 65536
514567000 3200290816 65536
514567000 3199635456 65536
514567000 3200094208 65536
514567000 3199897600 65536
514567000 3200159744 65536
514567000 3199700992 65536
514567000 3199569920 65536
514567000 3199832064 65536
514567000 3200225280 65536
514723000 3200552960 65536
514723000 3200684032 65536
514724000 3200618496 65536
514724000 3200356352 65536
514724000 3200421888 65536
514724000 3200487424 65536
514726000 3200749568 4096
515655000 7164018688 4096
515656000 7163342848 4096
515656000 7123255296 4096
515657000 7123243008 4096
515658000 7123120128 4096
515658000 7211565056 4096
515658000 7570984960 4096
515658000 7117914112 4096
515659000 1650688000 40448
515659000 7207059456 4096
515659000 7570968576 4096
515659000 7117905920 4096
515659000 7204081664 4096
515660000 7499804672 4096
515660000 7117897728 4096
515660000 7201177600 4096
515660000 7459958784 4096
515661000 7201165312 4096
515661000 7459184640 4096
515661000 7571234816 512
515662000 7201144832 4096
515662000 7445524480 4096
515662000 7571222528 4096
515662000 7165046784 4096
515662000 7445516288 4096
515663000 7571202048 4096
515663000 7165026304 4096
515663000 7246299136 4096
515663000 7571189760 4096
516854000 8942546944 4096
517221000 16857980928 61440
517223000 17268695040 36352
517225000 16858042368 12288
518785000 8695087104 512
518786000 3200753664 65536
518786000 3228082176 4096
518787000 7616421888 1024
518787000 15590518784 6144
518788000 3228151808 4096
518788000 3229741056 4096
518788000 3229790208 4096
518788000 3230003200 4096
518788000 3230269440 4096
518788000 3230203904 4096
518788000 3229863936 4096
518788000 3229929472 4096
521753000 13329637376 40960
521754000 15641939968 49152
521754000 3200819200 65536
521754000 15641989120 65536
521754000 3200884736 36864
521755000 16148942848 24576
521756000 13003689984 8192
521756000 15642054656 16384
521756000 13329678336 16384
522850000 3200921600 20480
522851000 3200942080 4096
522851000 7615713280 3072
528781000 3230425088 4096
528781000 7774507008 5632
528782000 8687243264 4096
528783000 8633434112 512
528783000 8644415488 4096
528784000 5016526848 65536
528788000 3230453760 8192
528788000 3230433280 4096
528788000 3231391744 4096
528788000 3230502912 4096
528788000 3238289408 4096
528788000 3231375360 4096
528788000 3239383040 4096
538784000 3239645184 8192
538784000 5016592384 65536
538788000 3256291328 24576
538788000 3243016192 12288
538788000 3255504896 4096
538788000 3255611392 4096
567691000 3200946176 65536
582849000 621047808 16384
582849000 8696414208 16384
582850000 3137495040 16384
582850000 8598986752 16384
582850000 621211648 16384
582850000 409673728 16384
582850000 8596414464 16384
582850000 16867307520 16384
582850000 16867291136 16384
582850000 7478718464 512
582850000 7466500096 1024
582850000 7499489280 1024
582850000 7478136832 8192
582851000 7478153216 4096
582851000 7478149120 4096
582851000 3201011712 4096
582851000 7499490304 4096
582851000 7478145024 4096
596756000 4162043904 8192
596756000 14067503104 8192
596756000 4162355200 8192
596756000 11108208640 8192
596756000 11395411968 8192
596756000 1725128704 8192
596756000 4162117632 8192
596756000 597069824 8192
596756000 15736954880 8192
596756000 15646310400 8192
596756000 2022232064 8192
596756000 1434054656 8192
596756000 9785589760 8192
596756000 3201015808 4096
596756000 10939367424 8192
596757000 17827442688 8192
596757000 1444982784 8192
596757000 8647225344 8192
596757000 6691495936 8192
596757000 11108192256 8192
596757000 2455232512 8192
596757000 17827770368 8192
596757000 1566965760 8192
596757000 11359895552 8192
596757000 3057287168 8192
618787000 6218854400 4096
618787000 3257090048 4096
618787000 3288494080 4096
618787000 3222630400 4096
618787000 3225792512 4096
618787000 3223592960 4096
618787000 3282485248 4096
618788000 3223003136 4096
618788000 3226234880 4096
618788000 3227955200 4096
618788000 3289616384 4096
618788000 3222859776 4096
618788000 3221532672 4096
618788000 3222122496 4096
618788000 3225817088 4096
618788000 3221725184 4096
618788000 3221880832 4096
618788000 3226132480 4096
618788000 3221921792 4096
618788000 3222597632 4096
618788000 3225051136 4096
618788000 3226222592 4096
618788000 3267080192 4096
618788000 3289432064 4096
618788000 3223330816 4096
618788000 3276443648 8192
618788000 3222745088 4096
618788000 3290578944 4096
618788000 3268493312 4096
618788000 6215831552 4096
618788000 3227967488 4096
618788000 3269013504 4096
618788000 3269095424 4096
618788000 3290468352 4096
618788000 3226267648 4096
618788000 3267555328 4096
618788000 3294277632 4096
618788000 3270946816 4096
618788000 3294326784 4096
618788000 3268505600 4096
618788000 3257507840 4096
618788000 3282399232 4096
618788000 3276775424 4096
618788000 3268046848 4096
618788000 3276079104 4096
628784000 1195540480 4096
628785000 14798176256 4096
628786000 7948808192 4096
628786000 7472517120 4096
628787000 7471173632 4096
628787000 1192517632 4096
628787000 2646843392 4096
628787000 2615746560 4096
628787000 1159376896 4096
628787000 7465959424 4096
628787000 1154547712 4096
628787000 2186629120 4096
628787000 886317056 4096
628787000 881512448 4096
628787000 492503040 4096
628787000 1104699392 4096
628787000 1047244800 4096
628787000 846544896 4096
628787000 832069632 4096
628788000 7475683328 4096
628788000 1199476736 4096
628788000 954175488 4096
628788000 1081118720 4096
628788000 1288867840 4096
628788000 1084084224 4096
628788000 879161344 4096
628788000 518647808 4096
628788000 1099317248 4096
628788000 822636544 4096
628788000 446296064 4096
628788000 646402048 4096
628788000 1074290688 4096
628788000 1067880448 4096
628788000 674283520 4096
628788000 17098567680 4096
638784000 5016657920 65536
638785000 13081767936 36864
638785000 13081804800 65536
638787000 5016723456 28672
638787000 13081870336 30720
638788000 5016522752 4096
648784000 9099698176 8192
648785000 9992806400 4096
648785000 9099567104 61440
648785000 6689951744 4096
648786000 3134930944 4096
648787000 428830720 4096
648787000 9099644928 16384
648787000 9099964416 12288
648788000 9099776000 12288
648788000 3221237760 4096
648788000 9099829248 8192
648788000 9099714560 8192
648788000 9099792384 8192
648788000 9099907072 4096
648788000 9099997184 4096
648788000 9099804672 4096
648788000 9099886592 4096
648788000 9100005376 4096
648788000 9100091392 4096
648788000 9100079104 4096
648788000 9100025856 4096
648788000 9100046336 4096
648788000 9099755520 4096
648788000 9099632640 4096
658786000 1815773184 4096
658787000 1439911936 4096
667691000 3201019904 57344
668787000 13502529536 4096
668787000 1582026752 4096
671756000 2022240256 8192
671756000 7295303680 8192
671756000 11395534848 16384
671756000 8979197952 8192
671756000 3201077248 4096
671756000 8762142720 8192
671756000 11395559424 8192
671756000 7615655936 8192
671756000 11395518464 8192
671756000 7615483904 8192
671756000 2500763648 8192
678786000 10610769920 4096
678787000 2855809024 4096
688787000 815464448 2560
708786000 7459274752 4096
708786000 5238079488 4096
708786000 2695544832 4096
717692000 3201081344 49152
738786000 1256841216 4096
738787000 342814720 4096
738787000 377233408 4096
738787000 274022400 4096
746756000 3201130496 8192
748786000 1412071424 4096
748787000 15287607296 4096
758787000 1285558272 4096
767691000 3201138688 49152
778786000 1317449728 8192
791130000 8598298624 16384
791130000 8598315008 16384
791131000 8598102016 16384
791131000 8588976128 16384
791131000 3201187840 4096
791131000 7478157312 4096
867691000 3201191936 49152
888786000 3268702208 4096
888787000 3276382208 4096
888787000 3276435456 4096
888787000 3292598272 4096
898786000 7470653440 4096
917691000 3201241088 53248
938786000 3760427008 3072
967690000 3201294336 53248
968786000 676470784 4096
1017690000 3201347584 49152
1017848000 1705496576 16384
1048786000 1731092480 4096
1067690000 3201396736 49152
1098786000 3243180032 4096
1098786000 3276410880 4096
1098786000 3292561408 4096
1098786000 3276386304 4096
1098786000 3221377024 4096
1108785000 221343744 4096
1108785000 1100881920 4096
1117690000 3201445888 49152
1167690000 3201495040 49152
1232846000 3201544192 49152
1232848000 3201593344 4096
1317847000 3201597440 4096
1332845000 3201601536 49152
1382845000 3201650688 49152
1434251000 3201699840 49152
1534251000 3201748992 49152
1584251000 3201798144 49152
1618159000 3201847296 4096
1634252000 3259473920 4096
1684250000 3201851392 49152
1714721000 541736960 4096
1714721000 3259457536 4096
1734250000 3201900544 49152
1882844000 3201949696 49152
1882846000 3201998848 4096
1982843000 3202002944 53248
2032843000 3202056192 49152
2117374000 3202105344 49152
2167375000 3298820096 4096
2217373000 3202154496 53248
2247374000 7203831808 4096
2267373000 3202207744 53248
2317373000 3202260992 49152
2367375000 3249565696 4096
2407374000 61067264 4096
2417372000 3202310144 49152
2517372000 3202359296 49152
2518312000 3202408448 4096
2567374000 3202412544 4096
2617372000 3202416640 53248
2667372000 3202469888 49152
2717373000 3276394496 4096
2767371000 3202519040 49152
2817373000 1540628480 4096
2818467000 3202568192 4096
2830030000 3221786624 4096
2830030000 3225112576 4096
2867371000 3202572288 45056
3050027000 3202617344 4096
3060026000 3202621440 49152
3110028000 3276419072 4096
3118465000 3202670592 4096
3160026000 3202674688 53248
3190028000 3225677824 4096
3210026000 3202727936 49152
3310026000 3202777088 57344
3360025000 3202834432 53248
3410025000 3202887680 49152
3418621000 3202936832 4096
3510025000 3202940928 49152
3610024000 3202990080 45056
3718776000 3203035136 4096
3768774000 3203039232 49152
3832838000 3203088384 4096
3868773000 3203092480 53248
3918773000 3203145728 45056
4018931000 3203190784 4096
4068929000 3203194880 49152
4168928000 3203244032 49152
4178930000 1317453824 8192
4218928000 3203293184 45056
4318929000 3203338240 4096
4368927000 3203342336 53248
4384242000 3203395584 4096
4468927000 3203399680 49152
4482836000 3203448832 4096
4498929000 3221581824 4096
4498929000 3250176000 4096
4498929000 3290431488 4096
4498929000 3239305216 4096
4518927000 3203452928 49152
4518929000 547180544 4096
4518929000 277995520 4096
4518929000 541372416 4096
4563303000 7616245760 512
4568927000 3203502080 53248
4668927000 3203555328 49152
4718926000 3203604480 49152
4792365000 1317457920 8192
4969238000 3203653632 53248
5069237000 3203706880 53248
5119237000 3203760128 49152
5169239000 3203809280 4096
5219237000 3203813376 49152
5269237000 3203862528 49152
5319236000 3203911680 49152
5569392000 3203960832 53248
5669391000 3204014080 49152
5719391000 3204063232 49152
5782829000 3204120576 49152
5782831000 3204112384 8192
5819549000 3204169728 4096
5822830000 1317462016 8192
5882828000 3204173824 49152
5932830000 3222568960 4096
5942828000 541523968 4096
5982828000 3204222976 49152
6082827000 3204272128 49152
6119548000 3204321280 4096
6182827000 3204325376 49152
6184235000 3204374528 4096
6232827000 3204378624 49152
6332826000 3204427776 49152
6419703000 3204476928 4096
6432826000 3204481024 49152
6532826000 3204530176 49152
6582825000 3204579328 49152
6632825000 3204628480 49152
6769699000 3204677632 53248
6829701000 1317466112 8192
6869699000 3204730880 49152
6919699000 3204780032 49152
6983293000 3204829184 53248
7082826000 3204882432 4096
7082826000 3204886528 4096
7083292000 3204890624 49152
7123294000 13081903104 512
7133292000 3204939776 49152
7233292000 3204988928 49152
7283293000 3243212800 4096
7328449000 16817754112 3584
7328450000 437854208 1536
7333292000 3205038080 53248
7333293000 13313855488 4608
7343293000 4171083776 4608
7363293000 3205091328 4096
7383293000 3292196864 4096
7383293000 3276369920 4096
7403606000 3205095424 4096
7433291000 3205099520 49152
7533291000 3205148672 49152
7583291000 3205197824 45056
7620167000 3205242880 4096
7670165000 3205246976 49152
7732823000 3205296128 4096
7770165000 3205300224 49152
7820164000 3205349376 49152
7870164000 3205398528 49152
7896884000 1317470208 8192
7920165000 3222667264 4096
7920166000 3205447680 4096
7970164000 3205451776 49152
7984228000 3205500928 4096
8070163000 3205505024 49152
8120163000 3205554176 45056
8183288000 3205599232 53248
8220321000 3205652480 4096
8283288000 3205656576 49152
8333287000 3205705728 49152
8382821000 3205754880 4096
8433287000 3205758976 49152
8533287000 3205808128 53248
8583287000 3205861376 49152
8584226000 3205910528 4096
8683286000 3205914624 49152
8733286000 3205963776 49152
8781100000 3206012928 4096
8783286000 3206017024 53248
8883285000 3206070272 49152
8922819000 3282358272 4096
8922819000 3282374656 4096
8933285000 3206119424 49152
8952819000 9099677696 4096
8952819000 9099694080 4096
8983285000 3206168576 53248
9083285000 3206221824 49152
9094692000 1317474304 8192
9120787000 3206270976 4096
9183284000 3206275072 49152
9234222000 3206324224 49152
9334221000 3206373376 53248
9384221000 3206426624 49152
9420942000 3206475776 4096
9523908000 8885215232 3584
9523910000 16392302592 1536
9524691000 15582883840 1024
9534220000 3206479872 49152
9574691000 3234058240 4096
9574691000 3276451840 4096
9584220000 3206529024 49152
9599066000 3206578176 4096
9674065000 511971328 8192
9674065000 113668096 8192
9674066000 7615680512 8192
9674066000 7295295488 8192
9674066000 3206582272 4096
9682816000 3206586368 4096
9684220000 3206590464 49152
9734220000 3206639616 49152
9749066000 3206688768 4096
9784220000 3206692864 49152
9834219000 3206742016 49152
9934219000 3206791168 49152
9984219000 3206840320 49152
10021408000 3206889472 4096
10071406000 3206893568 49152
10171406000 3206942720 45056
10221405000 3206987776 49152
10314687000 1499492352 4096
10321407000 3207036928 4096
10332812000 3207041024 49152
10332813000 3207090176 4096
10384219000 3207094272 4096
10432811000 3207098368 49152
10482810000 3207147520 49152
10583279000 3207196672 49152
10621718000 3207245824 4096
10683278000 3207249920 49152
10733278000 3207299072 49152
10971714000 3207348224 53248
10984217000 3207401472 4096
11071714000 3207405568 49152
11121714000 3207454720 45056
11221872000 3207499776 4096
11271870000 3207503872 49152
11371869000 3207553024 49152
11421869000 3207602176 45056
11521871000 3207647232 4096
11571868000 3207651328 49152
11632808000 3207704576 4096
11632808000 3207700480 4096
11671868000 3207708672 49152
11721868000 3207757824 45056
11783273000 3207802880 53248
11822026000 3207856128 4096
11883273000 3207860224 49152
11933273000 3207909376 45056
12122024000 3207954432 4096
12139991000 3207958528 53248
12189992000 3276423168 4096
12239990000 3208011776 53248
12246868000 3225874432 4096
12289990000 3208065024 49152
12339990000 3208114176 49152
12422178000 3208163328 4096
12439990000 3208167424 45056
12722178000 3208212480 4096
12772175000 3208216576 53248
12872175000 3208269824 49152
12902177000 3208318976 4096
12922175000 3208323072 45056
12932802000 3208368128 4096
12982799000 3208372224 53248
13082799000 3208425472 49152
13132799000 3208474624 49152
13372329000 3208523776 53248
13472328000 3208577024 53248
13522328000 3208630272 45056
13582798000 3208679424 36864
13582798000 3208716288 12288
13582799000 3208675328 4096
13622486000 3208728576 4096
13682796000 3208732672 49152
13732796000 3208781824 45056
13922485000 3208826880 4096
13972483000 3208830976 49152
13984204000 3208880128 4096
14072482000 3208884224 49152
14122482000 3208933376 49152
14183263000 3208990720 49152
14183264000 3208982528 8192
14232796000 3209039872 4096
14253264000 1499492352 8192
14283263000 3209043968 49152
14343264000 3252297728 4096
14343265000 3289329664 4096
14343265000 3282477056 4096
14343265000 3221794816 4096
14383262000 3209093120 45056
14522639000 3209138176 4096
14572636000 3209142272 53248
14672636000 3209195520 49152
14722636000 3209244672 49152
14872791000 3209293824 53248
14972791000 3209347072 49152
15022790000 3209396224 49152
15162323000 1499496448 8192
15172790000 3209445376 53248
15184198000 3209498624 4096
15272789000 3209502720 49152
15322789000 3209551872 45056
15383101000 3209596928 53248
15422947000 3209650176 4096
15483101000 3209654272 49152
15532790000 3209703424 4096
15533101000 3209707520 49152
15633100000 3209756672 49152
15733100000 3209805824 49152
15784196000 3209854976 4096
15833099000 3209859072 49152
15933099000 3209908224 49152
16073098000 3209957376 49152
16173098000 3210006528 53248
16203100000 3210059776 4096
16223098000 3210063872 45056
16323098000 3210108928 49152
16323099000 3210158080 4096
16331849000 16817754112 4608
16373097000 3210162176 53248
16407005000 3210215424 4096
16453098000 419684352 4096
16473097000 3210219520 49152
16553099000 3210268672 4096
16553099000 3222142976 4096
16573096000 3210272768 49152
16623567000 3210321920 4096
16723096000 3210326016 49152
16823095000 3210375168 49152
16832785000 3210424320 4096
16923095000 3210428416 49152
16973096000 3210477568 4096
16983097000 3253104640 4096
16983097000 3282464768 4096
16984191000 3210481664 4096
17023094000 3210485760 49152
17073095000 1499500544 8192
17123094000 3210534912 49152
17173094000 3210584064 45056
17214657000 1499504640 8192
17223721000 3210629120 4096
17273718000 3210633216 49152
17373718000 3210682368 49152
17423717000 3210731520 45056
17482780000 3210780672 36864
17482781000 3210817536 12288
17482782000 3210776576 4096
17523719000 3210829824 4096
17552781000 7774511104 5632
17582779000 3210833920 53248
17584188000 3210887168 4096
17632779000 3210891264 49152
17662780000 1499508736 8192
17682778000 3210940416 49152
17732779000 3210989568 45056
17763249000 7616352256 512
17783247000 3211034624 53248
17824030000 3211087872 4096
17883247000 3211091968 49152
17933247000 3211141120 45056
18124029000 3211186176 4096
18132778000 3211194368 32768
18132778000 3211227136 16384
18132779000 3211190272 4096
18182778000 3211243520 4096
18232776000 3211247616 49152
18282776000 3211296768 49152
18474182000 3211345920 49152
18574181000 3211395072 49152
18624181000 3211444224 49152
18714651000 1499512832 8192
18774180000 3211493376 53248
18784183000 3211546624 4096
18874180000 3211550720 49152
18924180000 3211599872 49152
18979961000 3211649024 53248
19079960000 3211702272 49152
19129960000 3211751424 49152
19374334000 3211800576 53248
19432773000 3211853824 4096
19474334000 3211857920 49152
19524333000 3211907072 49152
19674489000 3211956224 49152
19774489000 3212005376 49152
19804491000 3223080960 4096
19824488000 3212054528 49152
19924488000 3212103680 49152
19974488000 3212152832 53248
20074487000 3212206080 53248
20104489000 3212259328 4096
20124487000 3212263424 45056
20183080000 3212308480 53248
20224645000 3212361728 4096
20283080000 3212365824 49152
20313082000 13081907200 512
20333080000 3212414976 45056
20524644000 3212460032 4096
20574641000 3212464128 49152
20584175000 3212513280 4096
20674641000 3212517376 49152
20724641000 3212566528 49152
20782765000 3212615680 53248
20882765000 3212668928 49152
20932764000 3212718080 49152
21012140000 3212767232 49152
21062141000 3267178496 4096
21092141000 1499516928 8192
21112139000 3212816384 49152
21142141000 3267506176 4096
21142141000 3212865536 4096
21152140000 1212084224 4096
21152140000 1080418304 4096
21162139000 3212869632 49152
21212140000 3212918784 4096
21262139000 3212922880 45056
21342139000 3212967936 8192
21362138000 3212976128 49152
21412140000 3213025280 4096
21462138000 3213029376 49152
21512137000 3213078528 49152
21562137000 3213127680 49152
21754951000 3213176832 4096
21774949000 3213180928 49152
21874948000 3213230080 53248
21904950000 3222556672 4096
21904950000 3292573696 4096
21924948000 3213283328 49152
21974948000 3213332480 45056
22025106000 3213377536 4096
22032759000 3213381632 49152
22032762000 3213430784 4096
22132760000 3213434880 49152
22182759000 3213484032 49152
22232761000 3268530176 4096
22282759000 3213533184 49152
22325105000 3213582336 4096
22347136000 3267125248 4096
22382758000 3213586432 49152
22384167000 3213635584 4096
22482758000 3213639680 49152
22537134000 3213688832 4096
22582757000 3213692928 49152
22667134000 1499521024 8192
22682759000 3213742080 4096
22732757000 3213746176 49152
22975412000 3213795328 53248
23075412000 3213848576 53248
23125412000 3213901824 45056
23225570000 3213946880 4096
23275567000 3213950976 49152
23332757000 3214000128 4096
23375567000 3214004224 49152
23387756000 8598118400 16384
23387757000 3214053376 4096
23405569000 3268575232 4096
23405569000 3268567040 4096
23425567000 3214057472 49152
23475567000 3214106624 45056
23525569000 3214151680 4096
23575566000 3214155776 53248
23675566000 3214209024 49152
23725565000 3214258176 49152
23783221000 3214307328 53248
23883221000 3214360576 49152
23933221000 3214409728 53248
24033220000 3214462976 49152
24125722000 3214512128 4096
24133220000 3214516224 49152
24183220000 3214565376 49152
24184160000 3214614528 4096
24283219000 3214618624 49152
24383219000 3214667776 45056
24425877000 3214712832 4096
24475875000 3214716928 49152
24575874000 3214766080 49152
24605876000 3268894720 4096
24605876000 3268620288 4096
24605876000 3268636672 4096
24605876000 3271856128 4096
24605876000 3214815232 4096
24625874000 3214819328 49152
24675875000 406888448 4096
24725874000 3214868480 49152
24725876000 3214917632 4096
24735875000 15991492608 4096
24745875000 1127419904 4096
24775873000 3214921728 49152
24784157000 3214970880 4096
24825873000 3214974976 49152
24925873000 3215024128 49152
24969937000 3215073280 4096
24979935000 3215077376 49152
25026030000 3215126528 4096
25079934000 3215130624 49152
25129935000 3215179776 49152
25179934000 3215228928 45056
25272747000 3215273984 4096
25282745000 3215278080 49152
25326029000 3215327232 4096
25334935000 3215331328 4096
25342746000 4171087872 5120
25382745000 3215335424 53248
25392747000 1499525120 8192
25410091000 3215388672 4096
25432747000 3229777920 4096
25432747000 3290615808 4096
25432747000 3239579648 4096
25482745000 3215392768 49152
25522745000 6280273920 4096
25522746000 516165632 4096
25522747000 2631602176 4096
25532745000 3215441920 45056
25626340000 3215486976 4096
25676338000 3215491072 49152
25776337000 3215540224 49152
25826337000 3215589376 49152
25926338000 3215638528 4096
25932743000 3215642624 49152
25982744000 3215691776 4096
26032742000 3215695872 49152
26082741000 3215745024 53248
26094616000 3215798272 65536
26094617000 3215863808 49152
26094618000 15590522880 4608
26094618000 3221909504 4096
26094618000 3222384640 4096
26094618000 3222368256 4096
26094619000 3221835776 4096
26094619000 3222482944 4096
26094619000 3223662592 4096
26094619000 3222642688 4096
26094619000 3222831104 4096
26094619000 3222888448 4096
26094619000 6217285632 4096
26094619000 3223048192 4096
26094619000 6219546624 4096
26094619000 3225698304 4096
26094619000 3221446656 4096
26094619000 3222360064 4096
26094619000 3224002560 4096
26094619000 3225518080 4096
26094619000 3224629248 4096
26094619000 3225743360 4096
26104617000 17352560640 2048
26104617000 3215912960 65536
26104617000 17352884224 4096
26104618000 17356087296 4096
26104618000 3215978496 20480
26104618000 3230658560 4096
26104618000 3233763328 8192
26104619000 3230666752 8192
26104619000 3231391744 8192
26104619000 3230818304 4096
26104619000 3230466048 4096
26104619000 3229847552 8192
26104619000 3229966336 4096
26104619000 3230334976 4096
26104619000 3230035968 4096
26104619000 3228749824 4096
26104619000 3229925376 4096
26104619000 3228016640 4096
26114618000 3233775616 8192
26114618000 3243175936 4096
26114618000 3242688512 4096
26114619000 3239485440 4096
26114619000 3239415808 4096
26114619000 3235586048 4096
